split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250926,20,3.0,60,92,0.04010103514650707,0.0399912361734573,-0.027267275711557293,0.002561957860075371,0.06725851188501458,0.03742927831338193,0.00010979897304977228,10.0,5.0,10000000.0,0.03,0.8162459721798057,0.07319931536651485,0.017803270614,0.05539604475251485,0,2,23,31,0.0
test,20250926,30,1.0,30,92,-0.004932001898536339,-0.0051539470839650865,-0.027267275711557293,0.002561957860075371,0.022113328627592205,-0.007715904944040458,0.00022194518542874766,10.0,5.0,10000000.0,0.03,1.1421596988330376,0.14796345695249843,0.045366915131921565,0.10259654182057683,0,9,49,62,1.1102230246251565e-16
test,20250926,30,1.5,45,92,0.005657007131395471,0.005478016637046961,-0.027267275711557293,0.002561957860075371,0.03274529234860425,0.00291605877697159,0.00017899049434851047,10.0,5.0,10000000.0,0.03,0.7892967820682405,0.1193269962323403,0.03662307739101189,0.08270391884132841,0,8,39,52,2.220446049250313e-16
test,20250926,30,2.0,60,92,0.016620256968474717,0.01647089382934741,-0.027267275711557293,0.002561957860075371,0.0437381695409047,0.01390893596927204,0.0001493631391273077,10.0,5.0,10000000.0,0.03,0.5454446286134542,0.0995754260848718,0.037651171557000006,0.061924254527871786,0,4,28,43,1.1102230246251565e-16
test,20250926,30,3.0,90,92,0.02472382185159696,0.024709221097225276,-0.027267275711557293,0.002561957860075371,0.051976496808782566,0.022147263237149904,1.4600754371681737e-05,10.0,5.0,10000000.0,0.03,0.08940437745274138,0.009733836247787824,0.007707110014787825,0.002026726233,0,2,4,33,2.220446049250313e-16
test,20251013,10,1.0,10,92,-0.06875773938413841,-0.06891440119377511,-0.040865266309925596,-0.05386897884022856,-0.02804913488384951,-0.015045422353546549,0.0001566618096366979,10.0,5.0,10000000.0,0.03,1.9660422549707082,0.10444120642446526,0.017448548103000002,0.08699265832146527,0,3,27,30,0.0
test,20251013,10,1.5,15,92,-0.0682413802489695,-0.0683953674794207,-0.040865266309925596,-0.05386897884022856,-0.0275301011694951,-0.014526388639192138,0.00015398723045119541,10.0,5.0,10000000.0,0.03,1.9469863818704876,0.10265815363413028,0.016982346057,0.08567580757713027,0,3,28,31,2.220446049250313e-16
test,20251013,10,2.0,20,92,-0.06544976349715276,-0.06560291696141575,-0.040865266309925596,-0.05386897884022856,-0.024737650651490153,-0.011733938121187192,0.00015315346426299619,10.0,5.0,10000000.0,0.03,1.7468454904332253,0.10210230950866413,0.017530023905999996,0.08457228560266412,0,2,27,29,0.0
test,20251013,10,3.0,30,92,-0.06397419202174319,-0.06411243759064425,-0.040865266309925596,-0.05386897884022856,-0.023247171280718654,-0.010243458750415692,0.00013824556890105693,10.0,5.0,10000000.0,0.03,1.3866720539070279,0.09216371260070462,0.013710883436999999,0.0784528291637046,0,3,20,23,0.0
test,20251013,20,1.0,20,92,-0.07103368314913917,-0.0712703700847563,-0.040865266309925596,-0.05386897884022856,-0.030405103774830702,-0.01740139124452774,0.00023668693561712073,10.0,5.0,10000000.0,0.03,1.6771729565504288,0.15779129041141382,0.046650038364,0.11114125204741378,0,7,46,54,0.0
test,20251013,20,1.5,30,92,-0.06554589289276003,-0.0657586563300822,-0.040865266309925596,-0.05386897884022856,-0.0248933900201566,-0.011889677489853638,0.00021276343732216745,10.0,5.0,10000000.0,0.03,1.5475778288426465,0.14184229154811162,0.032349991341,0.10949230020711163,0,5,43,48,3.3306690738754696e-16
test,20251013,20,2.0,40,92,-0.0646377074805375,-0.06483684093682922,-0.040865266309925596,-0.05386897884022856,-0.02397157462690362,-0.01096786209660066,0.00019913345629171572,10.0,5.0,10000000.0,0.03,1.0538061537749277,0.13275563752781047,0.03546492250524911,0.09729071502256134,0,6,30,38,0.0
test,20251013,20,3.0,60,92,-0.06482938578470739,-0.06497123092075745,-0.040865266309925596,-0.05386897884022856,-0.02410596461083185,-0.011102252080528889,0.00014184513605005505,10.0,5.0,10000000.0,0.03,0.8648539609549315,0.09456342403337002,0.03193261934700001,0.06263080468637001,0,2,23,31,0.0
test,20251013,30,1.0,30,92,-0.04957263053831224,-0.049845409616715665,-0.040865266309925596,-0.05386897884022856,-0.008980143306790069,0.004023569223512893,0.0002727790784034235,10.0,5.0,10000000.0,0.03,1.2488531025539809,0.1818527189356157,0.058718867991000005,0.1231338509446157,0,9,52,63,0.0
test,20251013,30,1.5,45,92,-0.04929330721326537,-0.0494906058303507,-0.040865266309925596,-0.05386897884022856,-0.008625339520425102,0.00437837300987786,0.00019729861708532362,10.0,5.0,10000000.0,0.03,0.7661504247291672,0.13153241139021574,0.045259467573673405,0.08627294381654232,0,8,34,51,0.0
test,20251013,30,2.0,60,92,-0.058691866939201975,-0.0588825754142092,-0.040865266309925596,-0.05386897884022856,-0.018017309104283605,-0.005013596573980643,0.00019070847500722736,10.0,5.0,10000000.0,0.03,0.5918938319329696,0.12713898333815157,0.0468383522271422,0.0803006311110094,0,4,29,46,0.0
test,20251013,30,3.0,90,92,-0.07440789697115366,-0.07443891713210771,-0.040865266309925596,-0.05386897884022856,-0.03357365082218211,-0.02056993829187915,3.10201609540465e-05,10.0,5.0,10000000.0,0.03,0.14155168559679493,0.02068010730269767,0.013295480909697672,0.007384626393,0,2,4,33,0.0
test,20251020,10,1.0,10,92,0.03842545965797238,0.03827666907104288,0.07180199965371803,0.038713685538143874,-0.03352533058267515,-0.0004370164671009952,0.00014879058692950127,10.0,5.0,10000000.0,0.03,1.947066354968874,0.09919372461966752,0.049916922690000004,0.04927680192966749,0,3,31,34,2.220446049250313e-16
test,20251020,10,1.5,15,92,0.033065307867684544,0.032960512169400547,0.07180199965371803,0.038713685538143874,-0.03884148748431748,-0.005753173368743328,0.00010479569828400004,10.0,5.0,10000000.0,0.03,1.9124345378705774,0.06986379885600003,0.021645286017000002,0.04821851283899999,0,3,32,35,1.1102230246251565e-16
test,20251020,10,2.0,20,92,0.032822060187723906,0.0327299959568243,0.07180199965371803,0.038713685538143874,-0.03907200369689373,-0.005983689581319576,9.206423089960666e-05,10.0,5.0,10000000.0,0.03,1.5447982156610336,0.06137615393307111,0.018605903862,0.04277025007107111,0,2,26,28,0.0
test,20251020,10,3.0,30,92,0.031926981433248534,0.03185602787565776,0.07180199965371803,0.038713685538143874,-0.03994597177806027,-0.006857657662486118,7.095355759077899e-05,10.0,5.0,10000000.0,0.03,1.312128822381955,0.047302371727185995,0.011902754697000001,0.03539961703018599,0,3,21,24,0.0
test,20251020,20,1.0,20,92,0.0486891604841715,0.04844674774976347,0.07180199965371803,0.038713685538143874,-0.023355251903954558,0.009733062211619598,0.0002424127344080268,10.0,5.0,10000000.0,0.03,1.7221157873820296,0.1616084896053512,0.10813757792,0.05347091168535117,0,7,50,58,2.220446049250313e-16
test,20251020,20,1.5,30,92,0.03377318369728555,0.03362620411058091,0.07180199965371803,0.038713685538143874,-0.03817579554313712,-0.005087481427562962,0.00014697958670463468,10.0,5.0,10000000.0,0.03,1.5980636568511801,0.09798639113642311,0.05154298069694639,0.04644341043947669,0,5,45,51,0.0
test,20251020,20,2.0,40,92,0.03236478487725092,0.03223055790740642,0.07180199965371803,0.038713685538143874,-0.03957144174631161,-0.006483127630737454,0.00013422696984450002,10.0,5.0,10000000.0,0.03,1.3463425780907636,0.08948464656300001,0.04741006581599999,0.042074580747,0,6,37,43,0.0
test,20251020,20,3.0,60,92,0.029281791320055362,0.029188494490046294,0.07180199965371803,0.038713685538143874,-0.04261350516367174,-0.00952519104809758,9.32968300090666e-05,10.0,5.0,10000000.0,0.03,1.0372394552410422,0.06219788667271107,0.016521679566,0.04567620710671108,0,2,29,34,2.220446049250313e-16
test,20251020,30,1.0,30,92,0.031212100064794843,0.030978873393464387,0.07180199965371803,0.038713685538143874,-0.04082312626025364,-0.007734812144679488,0.00023322667133045553,10.0,5.0,10000000.0,0.03,1.4078101248889743,0.15548444755363702,0.10825159843833333,0.047232849115303635,0,9,58,68,2.220446049250313e-16
test,20251020,30,1.5,45,92,0.02241657105282979,0.022274626313503482,0.07180199965371803,0.038713685538143874,-0.04952737334021455,-0.016439059224640392,0.00014194473932630614,10.0,5.0,10000000.0,0.03,1.0630507790167345,0.09462982621753743,0.057322425198799466,0.037307401018737946,0,8,43,55,0.0
test,20251020,30,2.0,60,92,0.02280187103117586,0.022674523953380522,0.07180199965371803,0.038713685538143874,-0.04912747570033751,-0.016039161584763352,0.00012734707779533564,10.0,5.0,10000000.0,0.03,0.6540002261108028,0.08489805186355709,0.03496266739199999,0.04993538447155709,0,4,35,45,5.551115123125783e-16
test,20251020,30,3.0,90,92,0.031227964235108204,0.031196193786125162,0.07180199965371803,0.038713685538143874,-0.04060580586759287,-0.007517491752018712,3.177044898304375e-05,10.0,5.0,10000000.0,0.03,0.09658855330452548,0.02118029932202917,0.01215363674102917,0.009026662580999998,0,2,4,33,0.0
test,20251027,10,1.0,10,92,0.03474082906594211,0.034576190620622956,-0.0026739525259247277,0.013941269387403204,0.03725014314654768,0.02063492123321975,0.0001646384453191547,10.0,5.0,10000000.0,0.03,1.5769606162102137,0.10975896354610312,0.012882924338999997,0.0968760392071031,0,3,25,28,0.0
test,20251027,10,1.5,15,92,0.03907125818842048,0.03894642610068243,-0.0026739525259247277,0.013941269387403204,0.041620378626607155,0.02500515671327922,0.00012483208773805276,10.0,5.0,10000000.0,0.03,1.4549180762268321,0.0832213918253685,0.013247433458999999,0.06997395836636851,0,3,26,29,0.0
test,20251027,10,2.0,20,92,0.042654146108987726,0.0425434694776497,-0.0026739525259247277,0.013941269387403204,0.045217422003574426,0.028602200090246492,0.00011067663133802603,10.0,5.0,10000000.0,0.03,1.0561969929432806,0.07378442089201735,0.01591631211,0.057868108782017355,0,2,24,26,0.0
test,20251027,10,3.0,30,92,0.04639443553858552,0.04632455418210252,-0.0026739525259247277,0.013941269387403204,0.048998506708027245,0.03238328479469931,6.988135648300657e-05,10.0,5.0,10000000.0,0.03,0.9986178150055798,0.04658757098867105,0.019085322171,0.02750224881767106,0,3,18,21,0.0
test,20251027,20,1.0,20,92,0.04486359611311739,0.04457056839081315,-0.0026739525259247277,0.013941269387403204,0.04724452091673788,0.030629299003409945,0.0002930277223042369,10.0,5.0,10000000.0,0.03,1.5290271015129577,0.19535181486949124,0.03626982693452343,0.15908198793496775,0,7,45,53,0.0
test,20251027,20,1.5,30,92,0.03253543989946914,0.03235042034755581,-0.0026739525259247277,0.013941269387403204,0.035024372873480536,0.018409150960152602,0.00018501955191332648,10.0,5.0,10000000.0,0.03,1.4034689070635968,0.12334636794221765,0.027887602715263398,0.09545876522695426,0,5,44,50,0.0
test,20251027,20,2.0,40,92,0.025097340507717135,0.024942929109904206,-0.0026739525259247277,0.013941269387403204,0.027616881635828934,0.011001659722501002,0.00015441139781292827,10.0,5.0,10000000.0,0.03,1.0338183526754687,0.10294093187528551,0.01837800954286757,0.08456292233241797,0,6,34,41,1.1102230246251565e-16
test,20251027,20,3.0,60,92,0.02825977407937653,0.028152299202053543,-0.0026739525259247277,0.013941269387403204,0.03082625172797827,0.014211029814650339,0.00010747487732299001,10.0,5.0,10000000.0,0.03,0.7358397460141989,0.07164991821532667,0.018153128925,0.05349678929032667,0,2,25,32,3.3306690738754696e-16
test,20251027,30,1.0,30,92,0.02690961173899714,0.026596826282305447,-0.0026739525259247277,0.013941269387403204,0.029270778808230175,0.012655556894902243,0.0003127854566916933,10.0,5.0,10000000.0,0.03,1.3525312421850253,0.2085236377944622,0.08947575818721909,0.11904787960724308,0,9,55,66,0.0
test,20251027,30,1.5,45,92,0.024296315418797423,0.024123984421533195,-0.0026739525259247277,0.013941269387403204,0.026797936947457923,0.01018271503412999,0.00017233099726422812,10.0,5.0,10000000.0,0.03,0.7780113786224867,0.11488733150948541,0.04273789827438477,0.07214943323510065,0,8,38,53,0.0
test,20251027,30,2.0,60,92,0.025568152321901773,0.025444049375834873,-0.0026739525259247277,0.013941269387403204,0.0281180019017596,0.01150277998843167,0.00012410294606689877,10.0,5.0,10000000.0,0.03,0.6052174030321452,0.08273529737793252,0.0245129667948251,0.058222330583107426,0,4,32,45,2.220446049250313e-16
test,20251027,30,3.0,90,92,0.02205278542988804,0.022040964961045347,-0.0026739525259247277,0.013941269387403204,0.024714917486970075,0.008099695573642143,1.182046884269287e-05,10.0,5.0,10000000.0,0.03,0.07829041603460733,0.007880312561795246,0.006028153176906767,0.0018521593848884793,0,2,2,32,0.0
test,20251103,10,1.0,10,93,0.03899330547192413,0.03886858336558616,-0.0036286313582856167,-0.0009226025879547827,0.04249721472387177,0.03979118595354094,0.00012472210633797653,10.0,5.0,10000000.0,0.03,1.780836364532732,0.08314807089198435,0.027855542177999997,0.05529252871398437,0,2,27,29,0.0
test,20251103,10,1.5,15,93,0.03650326987147195,0.03637132091642117,-0.0036286313582856167,-0.0009226025879547827,0.03999995227470678,0.03729392350437595,0.00013194895505077843,10.0,5.0,10000000.0,0.03,1.7857586270635104,0.08796597003385229,0.027925054521,0.060040915512852296,0,3,28,31,1.1102230246251565e-16
test,20251103,10,2.0,20,93,0.036094776454839675,0.035980310587127626,-0.0036286313582856167,-0.0009226025879547827,0.03960894194541324,0.03690291317508241,0.00011446586771205182,10.0,5.0,10000000.0,0.03,1.7731480409273646,0.07631057847470121,0.027925054521,0.048385523953701215,0,2,28,30,1.1102230246251565e-16
test,20251103,10,3.0,30,93,0.03690212694927471,0.03682469211270159,-0.0036286313582856167,-0.0009226025879547827,0.04045332347098721,0.037747294700656374,7.743483657311436e-05,10.0,5.0,10000000.0,0.03,1.33372705454754,0.05162322438207624,0.018102502292076238,0.033520722089999996,0,2,23,26,0.0
test,20251103,20,1.0,20,93,0.013440955005487995,0.013209141165629384,-0.0036286313582856167,-0.0009226025879547827,0.016837772523915003,0.014131743753584166,0.00023181383985861105,10.0,5.0,10000000.0,0.03,1.7494241768224046,0.1545425599057407,0.06662761804799998,0.08791494185774068,0,6,49,55,0.0
test,20251103,20,1.5,30,93,0.010741821839843938,0.010568310970573253,-0.0036286313582856167,-0.0009226025879547827,0.01419694232885887,0.011490913558528035,0.00017351086927068442,10.0,5.0,10000000.0,0.03,1.4957615829249769,0.11567391284712294,0.042724147080000004,0.07294976576712298,0,4,50,54,0.0
test,20251103,20,2.0,40,93,0.01447222619247036,0.014353911675207994,-0.0036286313582856167,-0.0009226025879547827,0.01798254303349361,0.015276514263162778,0.00011831451726236645,10.0,5.0,10000000.0,0.03,1.2117049506435598,0.07887634484157763,0.023257886838,0.05561845800357764,0,5,38,43,1.1102230246251565e-16
test,20251103,20,3.0,60,93,0.02370369571675868,0.023611408584974906,-0.0036286313582856167,-0.0009226025879547827,0.027240039943260522,0.02453401117292969,9.228713178377472e-05,10.0,5.0,10000000.0,0.03,0.6883125260832514,0.061524754522516475,0.023531433677999997,0.037993320844516475,0,2,25,32,0.0
test,20251103,30,1.0,30,93,-0.002547099193408464,-0.0027944869757609648,-0.0036286313582856167,-0.0009226025879547827,0.0008341443825246519,-0.001871884387806182,0.00024738778235250066,10.0,5.0,10000000.0,0.03,1.412831670769556,0.16492518823500044,0.08139072078790788,0.0835344674470925,0,8,62,72,0.0
test,20251103,30,1.5,45,93,-0.0027675602166196208,-0.0029261401873502523,-0.0036286313582856167,-0.0009226025879547827,0.0007024911709353644,-0.0020035375993954696,0.00015857997073063146,10.0,5.0,10000000.0,0.03,1.0476042850390177,0.10571998048708764,0.04505765301609588,0.06066232747099179,0,7,42,57,0.0
test,20251103,30,2.0,60,93,0.011476436651026605,0.011387604515293264,-0.0036286313582856167,-0.0009226025879547827,0.01501623587357888,0.012310207103248046,8.883213573334112e-05,10.0,5.0,10000000.0,0.03,0.5099522997878464,0.059221423822227406,0.024916993276750808,0.03430443054547659,0,4,27,44,0.0
test,20251103,30,3.0,90,93,0.017903671614781794,0.017895774253732996,-0.0036286313582856167,-0.0009226025879547827,0.021524405612018613,0.01881837684168778,7.897361048796912e-06,10.0,5.0,10000000.0,0.03,0.0742759214778424,0.005264907365864609,0.005264907365864609,0.0,0,2,2,32,3.3306690738754696e-16
test,20251110,10,1.0,10,92,0.009344862204686232,0.009194729915818897,-0.0287505718032387,-0.024091668340119447,0.0379453017190576,0.03328639825593834,0.00015013228886733552,10.0,5.0,10000000.0,0.03,1.9359005534327407,0.10008819257822367,0.03794664459,0.06214154798822367,0,3,29,32,0.0
test,20251110,10,1.5,15,92,0.006796175902867044,0.006667592350669636,-0.0287505718032387,-0.024091668340119447,0.03541816415390833,0.030759260690789082,0.00012858355219740847,10.0,5.0,10000000.0,0.03,1.9404670540778812,0.08572236813160565,0.03794664459,0.047775723541605655,0,3,27,30,1.1102230246251565e-16
test,20251110,10,2.0,20,92,0.007203960381885226,0.007085301519643239,-0.0287505718032387,-0.024091668340119447,0.03583587332288194,0.031176969859762683,0.00011865886224198731,10.0,5.0,10000000.0,0.03,1.7311167369371623,0.07910590816132487,0.033827332764,0.045278575397324876,0,2,25,27,1.1102230246251565e-16
test,20251110,10,3.0,30,92,0.014145859963935069,0.014054100246466913,-0.0287505718032387,-0.024091668340119447,0.04280467204970562,0.03814576858658636,9.175971746815688e-05,10.0,5.0,10000000.0,0.03,1.46216407587845,0.06117314497877125,0.019823222021999997,0.04134992295677124,0,3,23,26,0.0
test,20251110,20,1.0,20,92,-0.016723085902750307,-0.016959789598379186,-0.0287505718032387,-0.024091668340119447,0.011790782204859514,0.007131878741740261,0.00023670369562887913,10.0,5.0,10000000.0,0.03,1.6130579103106142,0.15780246375258608,0.049452034655999996,0.10835042909658603,0,7,50,57,0.0
test,20251110,20,1.5,30,92,-0.006888652645355566,-0.007062269091668288,-0.0287505718032387,-0.024091668340119447,0.021688302711570413,0.01702939924845116,0.00017361644631272167,10.0,5.0,10000000.0,0.03,1.269646645644078,0.11574429754181445,0.031239326028355042,0.08450497151345945,0,5,43,49,0.0
test,20251110,20,2.0,40,92,-0.009425375524600444,-0.009557482307026813,-0.0287505718032387,-0.024091668340119447,0.019193089496211888,0.014534186033092634,0.000132106782426368,10.0,5.0,10000000.0,0.03,1.1589752781202018,0.08807118828424533,0.034156002660000004,0.05391518562424535,0,6,37,44,0.0
