split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
test,20250228,full_style,80,0.15,0.2,0.6,0.006600463822277742,0.006371452450911555,0.013087965242455368,0.025477493800615134,-0.006716512791543813,-0.01910604134970358,0.00022901137136618744,True,optimal,0.2854711768212155,0.7145288231787845,0.1526742475774583,0.0779822590414583,0.07469198853600001,0.14999999999999997,0.09352653017534222,52.0,0.1362615739000548
test,20250228,full_style,80,0.15,0.2,1.0,0.006600463822277742,0.006371452450911555,0.013087965242455368,0.025477493800615134,-0.006716512791543813,-0.01910604134970358,0.00022901137136618744,True,optimal,0.2854711768212155,0.7145288231787845,0.1526742475774583,0.0779822590414583,0.07469198853600001,0.14999999999999997,0.09352653017534222,52.0,0.1362615739000548
test,20250228,full_style,80,0.15,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.15,0.4,0.6,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.15,0.4,1.0,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.25,0.0,0.3,0.009233761916152652,0.009006987402701129,0.013087965242455368,0.025477493800615134,-0.00408097783975424,-0.016470506397914003,0.00022677451345152417,True,optimal,0.35657937383467486,0.6434206261653251,0.15118300896768277,0.07858889740668275,0.07259411156100001,0.25,0.15673618807712913,49.0,0.16389896606699422
test,20250228,full_style,80,0.25,0.0,0.6,0.009233761916152652,0.009006987402701129,0.013087965242455368,0.025477493800615134,-0.00408097783975424,-0.016470506397914003,0.00022677451345152417,True,optimal,0.35657937383467486,0.6434206261653251,0.15118300896768277,0.07858889740668275,0.07259411156100001,0.25,0.15673618807712913,49.0,0.16389896606699422
test,20250228,full_style,80,0.25,0.0,1.0,0.009233761916152652,0.009006987402701129,0.013087965242455368,0.025477493800615134,-0.00408097783975424,-0.016470506397914003,0.00022677451345152417,True,optimal,0.35657937383467486,0.6434206261653251,0.15118300896768277,0.07858889740668275,0.07259411156100001,0.25,0.15673618807712913,49.0,0.16389896606699422
test,20250228,full_style,80,0.25,0.2,0.3,0.009130639240863369,0.008890520363958387,0.013087965242455368,0.025477493800615134,-0.004197444878496982,-0.016586973436656747,0.00024011887690498194,True,optimal,0.3414488860625943,0.6585511139374056,0.16007925126998795,0.08478605500898793,0.075293196261,0.25000000000000006,0.15631199749723532,48.0,0.18565429687386764
test,20250228,full_style,80,0.25,0.2,0.6,0.009130639240863369,0.008890520363958387,0.013087965242455368,0.025477493800615134,-0.004197444878496982,-0.016586973436656747,0.00024011887690498194,True,optimal,0.3414488860625943,0.6585511139374056,0.16007925126998795,0.08478605500898793,0.075293196261,0.25000000000000006,0.15631199749723532,48.0,0.18565429687386764
test,20250228,full_style,80,0.25,0.2,1.0,0.009130639240863369,0.008890520363958387,0.013087965242455368,0.025477493800615134,-0.004197444878496982,-0.016586973436656747,0.00024011887690498194,True,optimal,0.3414488860625943,0.6585511139374056,0.16007925126998795,0.08478605500898793,0.075293196261,0.25000000000000006,0.15631199749723532,48.0,0.18565429687386764
test,20250228,full_style,80,0.25,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.25,0.4,0.6,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.25,0.4,1.0,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.35,0.0,0.3,0.010718519590247343,0.010442231704207309,0.013087965242455368,0.025477493800615134,-0.0026457335382480598,-0.015035262096407825,0.0002762878860400354,True,optimal,0.413878692847199,0.586121307152801,0.18419192402669027,0.10282280970685795,0.08136911431983232,0.35000000000000003,0.21971548170245903,50.0,0.20937698444174876
test,20250228,full_style,80,0.35,0.0,0.6,0.010718519590247343,0.010442231704207309,0.013087965242455368,0.025477493800615134,-0.0026457335382480598,-0.015035262096407825,0.0002762878860400354,True,optimal,0.413878692847199,0.586121307152801,0.18419192402669027,0.10282280970685795,0.08136911431983232,0.35000000000000003,0.21971548170245903,50.0,0.20937698444174876
test,20250228,full_style,80,0.35,0.0,1.0,0.010718519590247343,0.010442231704207309,0.013087965242455368,0.025477493800615134,-0.0026457335382480598,-0.015035262096407825,0.0002762878860400354,True,optimal,0.413878692847199,0.586121307152801,0.18419192402669027,0.10282280970685795,0.08136911431983232,0.35000000000000003,0.21971548170245903,50.0,0.20937698444174876
test,20250228,full_style,80,0.35,0.2,0.3,0.010905983686773897,0.010637260988542794,0.013087965242455368,0.025477493800615134,-0.0024507042539125747,-0.01484023281207234,0.00026872269823110384,True,optimal,0.4061104160782647,0.5938895839217353,0.17914846548740254,0.09996802649240252,0.079180438995,0.3500000000000002,0.22221195866757454,50.0,0.21289901769765376
test,20250228,full_style,80,0.35,0.2,0.6,0.010905983686773897,0.010637260988542794,0.013087965242455368,0.025477493800615134,-0.0024507042539125747,-0.01484023281207234,0.00026872269823110384,True,optimal,0.4061104160782647,0.5938895839217353,0.17914846548740254,0.09996802649240252,0.079180438995,0.3500000000000002,0.22221195866757454,50.0,0.21289901769765376
test,20250228,full_style,80,0.35,0.2,1.0,0.010905983686773897,0.010637260988542794,0.013087965242455368,0.025477493800615134,-0.0024507042539125747,-0.01484023281207234,0.00026872269823110384,True,optimal,0.4061104160782647,0.5938895839217353,0.17914846548740254,0.09996802649240252,0.079180438995,0.3500000000000002,0.22221195866757454,50.0,0.21289901769765376
test,20250228,full_style,80,0.35,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.35,0.4,0.6,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.35,0.4,1.0,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.5,0.0,0.3,0.009893565245305894,0.009646489483405558,0.013087965242455368,0.025477493800615134,-0.0034414757590498102,-0.015831004317209574,0.0002470757619003363,True,optimal,0.4553347779385072,0.5446652220614928,0.1647171746002242,0.080160543202,0.0845566313982242,0.5,0.30659509503418564,51.0,0.23517247122284238
test,20250228,full_style,80,0.5,0.0,0.6,0.009893565245305894,0.009646489483405558,0.013087965242455368,0.025477493800615134,-0.0034414757590498102,-0.015831004317209574,0.0002470757619003363,True,optimal,0.4553347779385072,0.5446652220614928,0.1647171746002242,0.080160543202,0.0845566313982242,0.5,0.30659509503418564,51.0,0.23517247122284238
test,20250228,full_style,80,0.5,0.0,1.0,0.009893565245305894,0.009646489483405558,0.013087965242455368,0.025477493800615134,-0.0034414757590498102,-0.015831004317209574,0.0002470757619003363,True,optimal,0.4553347779385072,0.5446652220614928,0.1647171746002242,0.080160543202,0.0845566313982242,0.5,0.30659509503418564,51.0,0.23517247122284238
test,20250228,full_style,80,0.5,0.2,0.3,0.00970561538069549,0.009451321497745753,0.013087965242455368,0.025477493800615134,-0.0036366437447096153,-0.01602617230286938,0.0002542938829497374,True,optimal,0.4565990204371953,0.5434009795628048,0.16952925529982493,0.088780744532,0.08074851076782494,0.4999999999999999,0.30844656407250826,50.0,0.24703217973888655
test,20250228,full_style,80,0.5,0.2,0.6,0.00970561538069549,0.009451321497745753,0.013087965242455368,0.025477493800615134,-0.0036366437447096153,-0.01602617230286938,0.0002542938829497374,True,optimal,0.4565990204371953,0.5434009795628048,0.16952925529982493,0.088780744532,0.08074851076782494,0.4999999999999999,0.30844656407250826,50.0,0.24703217973888655
test,20250228,full_style,80,0.5,0.2,1.0,0.00970561538069549,0.009451321497745753,0.013087965242455368,0.025477493800615134,-0.0036366437447096153,-0.01602617230286938,0.0002542938829497374,True,optimal,0.4565990204371953,0.5434009795628048,0.16952925529982493,0.088780744532,0.08074851076782494,0.4999999999999999,0.30844656407250826,50.0,0.24703217973888655
test,20250228,full_style,80,0.5,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,80,0.5,0.4,0.6,0.008521334144191033,0.008252713356421453,0.013087965242455368,0.025477493800615134,-0.004835251886033915,-0.01722478044419368,0.0002686207877695789,True,optimal,0.41558455237028075,0.5844154476297192,0.17908052517971929,0.100228094288,0.07885243089171928,0.49999999999999983,0.29339316148929084,55.0,0.20217471390067987
test,20250228,full_style,80,0.5,0.4,1.0,0.008521334144191033,0.008252713356421453,0.013087965242455368,0.025477493800615134,-0.004835251886033915,-0.01722478044419368,0.0002686207877695789,True,optimal,0.41558455237028075,0.5844154476297192,0.17908052517971929,0.100228094288,0.07885243089171928,0.49999999999999983,0.29339316148929084,55.0,0.20217471390067987
test,20250228,full_style,120,0.15,0.0,0.3,0.009636938605598869,0.009394746651511366,0.013087965242455368,0.025477493800615134,-0.003693218590944002,-0.016082747149103765,0.00024219195408750315,True,optimal,0.4257691803322441,0.5742308196677559,0.1614613027250021,0.08817010829295063,0.07329119443205147,0.15000000000000008,0.09819211686609831,64.0,0.18902221869930355
test,20250228,full_style,120,0.15,0.0,0.6,0.009636938605598869,0.009394746651511366,0.013087965242455368,0.025477493800615134,-0.003693218590944002,-0.016082747149103765,0.00024219195408750315,True,optimal,0.4257691803322441,0.5742308196677559,0.1614613027250021,0.08817010829295063,0.07329119443205147,0.15000000000000008,0.09819211686609831,64.0,0.18902221869930355
test,20250228,full_style,120,0.15,0.0,1.0,0.009636938605598869,0.009394746651511366,0.013087965242455368,0.025477493800615134,-0.003693218590944002,-0.016082747149103765,0.00024219195408750315,True,optimal,0.4257691803322441,0.5742308196677559,0.1614613027250021,0.08817010829295063,0.07329119443205147,0.15000000000000008,0.09819211686609831,64.0,0.18902221869930355
test,20250228,full_style,120,0.15,0.2,0.3,0.00816042021071224,0.007916554907652916,0.013087965242455368,0.025477493800615134,-0.005171410334802453,-0.017560938892962216,0.0002438653030593243,True,optimal,0.3456666337205478,0.6543333662794522,0.1625768687062162,0.08736287891021621,0.075213989796,0.14999999999999997,0.09855633755487309,65.0,0.16530361037845287
test,20250228,full_style,120,0.15,0.2,0.6,0.00816042021071224,0.007916554907652916,0.013087965242455368,0.025477493800615134,-0.005171410334802453,-0.017560938892962216,0.0002438653030593243,True,optimal,0.3456666337205478,0.6543333662794522,0.1625768687062162,0.08736287891021621,0.075213989796,0.14999999999999997,0.09855633755487309,65.0,0.16530361037845287
test,20250228,full_style,120,0.15,0.2,1.0,0.00816042021071224,0.007916554907652916,0.013087965242455368,0.025477493800615134,-0.005171410334802453,-0.017560938892962216,0.0002438653030593243,True,optimal,0.3456666337205478,0.6543333662794522,0.1625768687062162,0.08736287891021621,0.075213989796,0.14999999999999997,0.09855633755487309,65.0,0.16530361037845287
test,20250228,full_style,120,0.15,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,120,0.15,0.4,0.6,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,120,0.15,0.4,1.0,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,120,0.25,0.0,0.3,0.01147232218614144,0.011204350019064406,0.013087965242455368,0.025477493800615134,-0.001883615223390962,-0.014273143781550727,0.00026797216707703195,True,optimal,0.4715524755223615,0.5284475244776385,0.17864811138468797,0.09182107466425789,0.08682703672043009,0.2500000000000001,0.15788970313801715,66.0,0.23172088201733596
test,20250228,full_style,120,0.25,0.0,0.6,0.01147232218614144,0.011204350019064406,0.013087965242455368,0.025477493800615134,-0.001883615223390962,-0.014273143781550727,0.00026797216707703195,True,optimal,0.4715524755223615,0.5284475244776385,0.17864811138468797,0.09182107466425789,0.08682703672043009,0.2500000000000001,0.15788970313801715,66.0,0.23172088201733596
test,20250228,full_style,120,0.25,0.0,1.0,0.01147232218614144,0.011204350019064406,0.013087965242455368,0.025477493800615134,-0.001883615223390962,-0.014273143781550727,0.00026797216707703195,True,optimal,0.4715524755223615,0.5284475244776385,0.17864811138468797,0.09182107466425789,0.08682703672043009,0.2500000000000001,0.15788970313801715,66.0,0.23172088201733596
test,20250228,full_style,120,0.25,0.2,0.3,0.011474803067818362,0.011203324711563867,0.013087965242455368,0.025477493800615134,-0.0018846405308915008,-0.014274169089051266,0.0002714783562544945,True,optimal,0.4751875745328195,0.5248124254671804,0.18098557083632968,0.09219595881279559,0.0887896120235341,0.2500000000000001,0.1591436787087045,66.0,0.23642576664896212
test,20250228,full_style,120,0.25,0.2,0.6,0.011474803067818362,0.011203324711563867,0.013087965242455368,0.025477493800615134,-0.0018846405308915008,-0.014274169089051266,0.0002714783562544945,True,optimal,0.4751875745328195,0.5248124254671804,0.18098557083632968,0.09219595881279559,0.0887896120235341,0.2500000000000001,0.1591436787087045,66.0,0.23642576664896212
test,20250228,full_style,120,0.25,0.2,1.0,0.011474803067818362,0.011203324711563867,0.013087965242455368,0.025477493800615134,-0.0018846405308915008,-0.014274169089051266,0.0002714783562544945,True,optimal,0.4751875745328195,0.5248124254671804,0.18098557083632968,0.09219595881279559,0.0887896120235341,0.2500000000000001,0.1591436787087045,66.0,0.23642576664896212
test,20250228,full_style,120,0.25,0.4,0.3,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,120,0.25,0.4,0.6,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250228,full_style,120,0.25,0.4,1.0,0.0,0.0,0.013087965242455368,0.025477493800615134,-0.013087965242455368,-0.025477493800615134,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
